Universitas,Jenis Program Studi,"Kualitas Dosen

(Selama Pembelajaran Online)",Tingkat Kepuasan Terhadap Infrastruktur Online,Keluhan Fisik Selama Pembelajaran Online,Kendala Selama Pembelajaran Online,Performa Akademik Selama Pembelajaran Online,Keluhan Psikis Selama Pembelajaran Online,Kepuasan Terhadap Pembelajaran Online
Universitas Internasional Batam,Non Computing & Non Engineering,3,3,Sering Mengantuk,Tidak Ada Kendala / Tidak Ada Diatas,4,Bosan;Stress;Tidak Ada Keluhan / Tidak Ada Diatas,3
Universitas Internasional Batam,Computing & Engineering,4,3,Tidak Ada Keluhan / Tidak Ada Diatas,Tidak Ada Kendala / Tidak Ada Diatas,5,Tidak Ada Keluhan / Tidak Ada Diatas,4
Politeknik Negeri Batam,Computing & Engineering,2,4,Badan Pegal,Tidak Ada Kendala / Tidak Ada Diatas,1,Patah Hati,1
Universitas Universal,Computing & Engineering,3,3,Kelelahan Mata;Sering Mengantuk;Badan Pegal,Kendala Internet,3,Bosan;Stress;Cemas;Depresi,3
Universitas Putera Batam,Computing & Engineering,1,1,Sering Mengantuk;Badan Pegal;Sulit Istirahat,Kendala Internet;Kendala Perangkat,4,Cemas,2
Universitas Internasional Batam,Computing & Engineering,3,4,Sakit Kepala;Sulit Istirahat,Kendala Listrik;Kendala Perangkat,3,Cemas;Moody-an,3
Universitas Internasional Batam,Non Computing & Non Engineering,3,3,Kelelahan Mata,Kendala Internet;Kendala Listrik;Kendala Perangkat,4,Cemas,4
Institut Teknologi Batam,Computing & Engineering,1,2,Tidak Ada Keluhan / Tidak Ada Diatas,Tidak Ada Kendala / Tidak Ada Diatas,1,Bosan;Stress;Cemas;Depresi,1
Politeknik Negeri Batam,Computing & Engineering,4,4,Kelelahan Mata;Badan Pegal;Tidak Ada Keluhan / Tidak Ada Diatas,Kendala Internet;Kendala Perangkat,4,Cemas;Moody-an,4
Universitas Universal,Non Computing & Non Engineering,3,1,Kelelahan Mata;Sakit Kepala;Sering Mengantuk;Badan Pegal;Sulit Istirahat;Tidak Enak Badan,Kendala Internet;Kendala Listrik;Kendala Perangkat,1,Bosan;Stress;Cemas;Moody-an;Patah Hati;Depresi,2
Universitas Internasional Batam,Non Computing & Non Engineering,3,3,Kelelahan Mata;Sakit Kepala;Sering Mengantuk,Kendala Internet,4,Bosan,4
Universitas Internasional Batam,Computing & Engineering,4,5,Sering Mengantuk,Kendala Internet;Kendala Listrik;Kendala Perangkat,3,Bosan;Stress,4
Universitas Internasional Batam,Computing & Engineering,5,5,Tidak Ada Keluhan / Tidak Ada Diatas,Tidak Ada Kendala / Tidak Ada Diatas,5,Tidak Ada Keluhan / Tidak Ada Diatas,5
Universitas Internasional Batam,Non Computing & Non Engineering,5,5,Tidak Ada Keluhan / Tidak Ada Diatas,Tidak Ada Kendala / Tidak Ada Diatas,5,Tidak Ada Keluhan / Tidak Ada Diatas,5
Politeknik Negeri Batam,Non Computing & Non Engineering,5,4,Tidak Enak Badan,Tidak Ada Kendala / Tidak Ada Diatas,4,Bosan,4
Universitas Putera Batam,Non Computing & Non Engineering,4,3,Kelelahan Mata,Kendala Internet,4,Tidak Ada Keluhan / Tidak Ada Diatas,4
Universitas Internasional Batam,Non Computing & Non Engineering,5,5,Tidak Ada Keluhan / Tidak Ada Diatas,Kendala Listrik,4,Tidak Ada Keluhan / Tidak Ada Diatas,5
Universitas Putera Batam,Non Computing & Non Engineering,4,3,Tidak Enak Badan,Kendala Internet;Kendala Perangkat,3,Cemas,5
Universitas Internasional Batam,Computing & Engineering,5,5,Tidak Ada Keluhan / Tidak Ada Diatas,Kendala Listrik,5,Tidak Ada Keluhan / Tidak Ada Diatas,5
Universitas Putera Batam,Computing & Engineering,5,5,Sulit Istirahat,Kendala Perangkat,3,Bosan;Tidak Ada Keluhan / Tidak Ada Diatas,5
Universitas Internasional Batam,Computing & Engineering,4,4,Sulit Istirahat;Tidak Enak Badan,Kendala Listrik,4,Cemas,5
Universitas Internasional Batam,Non Computing & Non Engineering,3,2,Kelelahan Mata;Sakit Kepala,Kendala Internet,3,Bosan,4
Universitas Putera Batam,Non Computing & Non Engineering,3,3,Tidak Ada Keluhan / Tidak Ada Diatas,Tidak Ada Kendala / Tidak Ada Diatas,4,Tidak Ada Keluhan / Tidak Ada Diatas,5
